frame,class,confidence,x1,y1,x2,y2,center_x,center_y
19,car,0.497,834,95,860,117,847,106
19,car,0.492,680,155,722,186,701,170
19,pedestrian,0.491,1600,203,1615,242,1607,222
19,pedestrian,0.491,516,182,528,212,522,197
19,bus,0.49,734,85,769,126,751,105
19,people,0.488,1056,289,1070,319,1063,304
19,pedestrian,0.486,1484,405,1506,461,1495,433
19,bicycle,0.484,226,307,248,339,237,323
19,pedestrian,0.482,0,431,23,501,11,466
19,car,0.477,782,93,804,111,793,102
19,pedestrian,0.468,298,332,314,376,306,354
19,people,0.468,17,358,38,400,27,379
19,pedestrian,0.46,482,137,493,162,487,149
19,car,0.459,506,273,588,350,547,311
19,bicycle,0.455,317,308,356,336,336,322
19,car,0.452,763,111,792,135,777,123
19,motor,0.449,1056,301,1069,331,1062,316
19,pedestrian,0.449,330,154,341,184,335,169
19,pedestrian,0.448,119,188,135,219,127,203
19,pedestrian,0.444,1458,391,1478,443,1468,417
19,pedestrian,0.436,64,435,90,509,77,472
19,pedestrian,0.435,1312,394,1329,446,1320,420
19,pedestrian,0.434,380,238,394,277,387,257
19,pedestrian,0.431,1436,382,1455,428,1445,405
19,pedestrian,0.43,1383,366,1402,416,1392,391
19,pedestrian,0.427,323,162,333,188,328,175
19,pedestrian,0.424,495,190,509,220,502,205
19,car,0.42,823,61,841,74,832,67
19,pedestrian,0.418,1303,398,1320,449,1311,423
19,pedestrian,0.416,1469,383,1487,432,1478,407
19,pedestrian,0.412,481,196,494,227,487,211
19,car,0.409,798,101,820,121,809,111
19,pedestrian,0.404,1407,234,1420,270,1413,252
19,pedestrian,0.404,1192,566,1221,623,1206,594
19,pedestrian,0.401,491,189,504,220,497,204
19,car,0.4,1024,62,1039,78,1031,70
19,pedestrian,0.4,394,173,407,201,400,187
19,pedestrian,0.394,394,237,407,272,400,254
19,pedestrian,0.392,1410,221,1421,258,1415,239
19,car,0.389,801,80,822,96,811,88
19,pedestrian,0.389,7,430,31,493,19,461
19,pedestrian,0.373,95,179,112,210,103,194
19,pedestrian,0.372,102,181,114,214,108,197
19,bicycle,0.37,1178,439,1197,482,1187,460
19,pedestrian,0.366,1472,409,1500,463,1486,436
19,pedestrian,0.357,48,438,85,508,66,473
19,car,0.356,802,88,822,105,812,96
19,pedestrian,0.355,1269,395,1286,440,1277,417
19,pedestrian,0.354,0,447,16,518,8,482
19,pedestrian,0.349,1224,461,1242,509,1233,485
19,pedestrian,0.346,1425,583,1477,686,1451,634
19,pedestrian,0.343,550,121,559,146,554,133
19,bicycle,0.342,216,347,270,378,243,362
19,pedestrian,0.339,40,487,71,567,55,527
19,pedestrian,0.337,461,182,475,209,468,195
19,pedestrian,0.329,523,131,532,157,527,144
19,car,0.326,845,76,864,95,854,85
19,bicycle,0.324,1291,373,1316,402,1303,387
19,pedestrian,0.319,255,232,271,266,263,249
19,pedestrian,0.314,135,253,150,293,142,273
19,pedestrian,0.314,1336,364,1354,412,1345,388
19,bus,0.313,713,84,763,129,738,106
19,pedestrian,0.306,1178,424,1197,478,1187,451
20,car,0.913,505,366,594,449,549,407
20,car,0.909,321,354,426,429,373,391
20,car,0.908,202,444,322,537,262,490
20,car,0.905,405,376,498,445,451,410
20,car,0.901,625,356,704,433,664,394
20,car,0.894,413,299,489,352,451,325
20,car,0.887,841,433,912,505,876,469
20,car,0.885,262,478,379,563,320,520
20,car,0.884,812,287,864,332,838,309
20,car,0.882,1108,468,1179,540,1143,504
20,pedestrian,0.879,1695,670,1779,803,1737,736
20,car,0.877,987,341,1041,398,1014,369
20,bus,0.863,629,154,708,239,668,196
20,car,0.862,883,311,937,362,910,336
20,car,0.859,657,243,712,288,684,265
20,car,0.858,915,199,951,235,933,217
20,car,0.857,849,213,893,252,871,232
20,car,0.852,726,249,773,295,749,272
20,car,0.852,1091,353,1152,412,1121,382
20,car,0.848,613,314,688,377,650,345
20,pedestrian,0.848,565,682,627,830,596,756
20,car,0.844,758,209,801,249,779,229
20,car,0.844,610,284,674,335,642,309
20,car,0.844,580,250,635,295,607,272
20,car,0.842,965,213,1005,250,985,231
20,bus,0.841,562,146,658,231,610,188
20,pedestrian,0.837,604,638,665,779,634,708
20,car,0.834,993,104,1015,124,1004,114
20,car,0.83,919,117,945,140,932,128
20,car,0.826,688,211,732,253,710,232
20,car,0.82,777,183,817,217,797,200
20,car,0.816,558,216,609,255,583,235
20,car,0.814,499,245,561,292,530,268
20,car,0.813,923,86,945,105,934,95
20,pedestrian,0.811,232,598,296,759,264,678
20,car,0.809,891,152,919,178,905,165
20,car,0.8,1105,410,1171,474,1138,442
20,car,0.796,739,171,777,207,758,189
20,car,0.795,708,158,742,191,725,174
20,pedestrian,0.792,1350,394,1369,446,1359,420
20,pedestrian,0.79,339,733,409,876,374,804
20,pedestrian,0.788,1420,403,1441,455,1430,429
20,pedestrian,0.786,1214,616,1281,763,1247,689
20,car,0.772,1377,305,1454,367,1415,336
20,bicycle,0.767,79,352,112,389,95,370
20,pedestrian,0.764,346,253,362,291,354,272
20,pedestrian,0.737,49,508,107,645,78,576
20,bus,0.735,683,97,745,157,714,127
20,pedestrian,0.733,0,615,53,775,26,695
20,pedestrian,0.727,1359,303,1376,348,1367,325
20,car,0.723,757,145,791,178,774,161
20,van,0.719,506,275,588,352,547,313
20,pedestrian,0.718,1639,617,1712,737,1675,677
20,car,0.713,815,107,840,131,827,119
20,pedestrian,0.713,204,200,221,237,212,218
20,pedestrian,0.712,1402,503,1427,568,1414,535
20,pedestrian,0.702,1367,500,1389,560,1378,530
20,pedestrian,0.701,1481,501,1513,580,1497,540
20,car,0.692,868,79,890,100,879,89
20,pedestrian,0.672,266,172,282,204,274,188
20,car,0.667,990,76,1009,95,999,85
20,car,0.667,1043,188,1082,217,1062,202
20,pedestrian,0.664,1578,203,1591,241,1584,222
20,pedestrian,0.659,158,392,178,443,168,417
20,pedestrian,0.656,363,239,378,277,370,258
20,pedestrian,0.653,1504,505,1537,587,1520,546
20,pedestrian,0.651,1398,238,1410,269,1404,253
20,pedestrian,0.643,1543,195,1558,226,1550,210
20,people,0.641,12,359,37,401,24,380
20,pedestrian,0.639,18,415,44,478,31,446
20,pedestrian,0.638,1587,507,1636,591,1611,549
20,pedestrian,0.636,1442,400,1463,461,1452,430
20,pedestrian,0.632,1332,316,1349,360,1340,338
20,car,0.63,724,139,757,169,740,154
20,car,0.63,849,73,867,90,858,81
20,pedestrian,0.629,78,476,109,542,93,509
20,car,0.622,762,91,784,109,773,100
20,car,0.619,505,277,588,351,546,314
20,pedestrian,0.619,124,248,139,290,131,269
20,pedestrian,0.612,1478,191,1490,220,1484,205
20,pedestrian,0.605,84,430,112,498,98,464
20,pedestrian,0.596,1640,516,1675,597,1657,556
20,pedestrian,0.594,1382,501,1407,567,1394,534
20,car,0.586,780,108,801,128,790,118
20,pedestrian,0.578,181,376,205,420,193,398
20,pedestrian,0.576,159,260,176,299,167,279
20,pedestrian,0.576,1492,210,1506,237,1499,223
20,pedestrian,0.569,1437,346,1457,386,1447,366
20,car,0.56,819,74,836,90,827,82
20,pedestrian,0.557,1457,348,1473,395,1465,371
20,pedestrian,0.557,138,259,156,301,147,280
20,pedestrian,0.554,170,301,189,350,179,325
20,pedestrian,0.547,1483,361,1500,408,1491,384
20,pedestrian,0.547,103,180,116,215,109,197
20,people,0.546,84,332,107,373,95,352
20,bus,0.543,762,56,798,93,780,74
20,car,0.54,825,90,846,107,835,98
20,pedestrian,0.538,117,187,132,219,124,203
20,bus,0.535,945,90,974,124,959,107
20,pedestrian,0.533,1454,367,1472,410,1463,388
20,pedestrian,0.526,1414,216,1425,255,1419,235
20,bicycle,0.526,9,377,41,408,25,392
20,car,0.525,759,116,788,142,773,129
20,pedestrian,0.522,1404,368,1424,418,1414,393
20,car,0.521,782,133,811,163,796,148
20,pedestrian,0.517,516,181,528,213,522,197
20,people,0.517,1223,462,1243,507,1233,484
20,pedestrian,0.506,34,326,54,372,44,349
20,car,0.502,835,96,861,117,848,106
20,pedestrian,0.502,1502,373,1521,423,1511,398
20,pedestrian,0.502,298,332,315,376,306,354
20,bicycle,0.501,326,225,343,253,334,239
20,pedestrian,0.499,1403,215,1415,252,1409,233
20,car,0.496,1039,211,1088,252,1063,231
20,car,0.492,798,119,824,143,811,131
20,pedestrian,0.491,1485,400,1507,458,1496,429
20,pedestrian,0.482,1207,538,1231,601,1219,569
20,pedestrian,0.482,1436,381,1454,426,1445,403
20,car,0.478,682,155,720,185,701,170
20,bicycle,0.474,318,308,358,336,338,322
20,people,0.473,327,217,343,247,335,232
20,pedestrian,0.473,1675,527,1710,610,1692,568
20,car,0.468,782,92,804,111,793,101
20,pedestrian,0.463,1467,379,1487,432,1477,405
20,pedestrian,0.461,1426,583,1476,683,1451,633
20,pedestrian,0.45,64,435,88,501,76,468
20,pedestrian,0.447,1315,394,1331,446,1323,420
20,people,0.443,1057,286,1071,317,1064,301
20,car,0.441,801,80,823,96,812,88
20,pedestrian,0.439,1242,554,1265,604,1253,579
20,van,0.439,1038,211,1087,252,1062,231
20,pedestrian,0.438,481,136,492,162,486,149
20,pedestrian,0.433,1410,218,1422,259,1416,238
20,pedestrian,0.43,1600,202,1615,242,1607,222
20,pedestrian,0.43,330,154,341,185,335,169
20,pedestrian,0.428,380,238,395,278,387,258
20,pedestrian,0.425,190,325,205,370,197,347
20,car,0.419,823,61,841,74,832,67
20,pedestrian,0.413,465,181,477,209,471,195
20,pedestrian,0.409,1408,234,1420,269,1414,251
20,pedestrian,0.398,394,236,408,271,401,253
20,pedestrian,0.393,397,171,410,202,403,186
20,pedestrian,0.393,491,189,504,219,497,204
20,car,0.391,763,111,793,135,778,123
20,pedestrian,0.389,254,233,269,268,261,250
20,pedestrian,0.388,1683,212,1697,251,1690,231
20,pedestrian,0.386,496,191,509,220,502,205
20,pedestrian,0.384,1462,386,1481,441,1471,413
20,pedestrian,0.379,403,178,414,204,408,191
20,car,0.373,799,102,821,121,810,111
20,pedestrian,0.372,1302,399,1319,448,1310,423
20,pedestrian,0.364,1192,566,1221,622,1206,594
20,pedestrian,0.362,0,453,16,519,8,486
20,pedestrian,0.362,92,182,106,218,99,200
20,pedestrian,0.36,269,243,284,279,276,261
20,bicycle,0.357,235,343,273,374,254,358
20,pedestrian,0.35,227,290,243,333,235,311
20,pedestrian,0.348,1336,364,1354,412,1345,388
20,bicycle,0.348,229,306,248,336,238,321
20,car,0.345,1016,57,1038,78,1027,67
20,pedestrian,0.345,1384,366,1402,414,1393,390
20,pedestrian,0.344,1180,423,1198,477,1189,450
20,car,0.34,802,89,823,106,812,97
20,pedestrian,0.339,0,429,18,500,9,464
20,pedestrian,0.338,1259,568,1282,624,1270,596
20,pedestrian,0.337,1269,395,1286,440,1277,417
20,pedestrian,0.329,14,431,32,488,23,459
20,pedestrian,0.328,43,486,69,544,56,515
20,bicycle,0.327,1179,440,1198,482,1188,461
20,pedestrian,0.327,1225,461,1243,508,1234,484
20,bicycle,0.32,1291,374,1314,402,1302,388
20,pedestrian,0.32,1348,363,1363,410,1355,386
20,pedestrian,0.319,131,249,146,292,138,270
20,pedestrian,0.318,1215,541,1242,604,1228,572
20,car,0.315,743,127,768,149,755,138
20,pedestrian,0.312,481,196,494,228,487,212
20,people,0.311,1268,395,1286,441,1277,418
20,motor,0.307,1057,300,1071,327,1064,313
20,people,0.305,233,291,251,329,242,310
20,pedestrian,0.304,323,162,334,188,328,175
20,pedestrian,0.304,387,158,399,194,393,176
20,pedestrian,0.303,1307,397,1326,449,1316,423
21,car,0.911,197,446,321,540,259,493
21,car,0.91,318,356,425,431,371,393
21,car,0.906,403,377,495,448,449,412
21,car,0.906,502,369,592,453,547,411
21,car,0.893,623,357,703,437,663,397
21,car,0.892,846,424,913,494,879,459
21,car,0.887,412,300,488,353,450,326
21,car,0.884,1109,467,1179,540,1144,503
21,car,0.879,987,337,1042,394,1014,365
21,car,0.867,257,483,375,565,316,524
21,car,0.865,885,306,939,355,912,330
21,car,0.865,815,281,867,328,841,304
21,car,0.863,656,243,711,289,683,266
21,pedestrian,0.862,611,638,687,781,649,709
21,car,0.861,725,249,773,296,749,272
21,car,0.859,916,197,952,232,934,214
21,car,0.858,1091,353,1152,411,1121,382
21,pedestrian,0.857,238,598,311,755,274,676
21,car,0.856,610,318,686,380,648,349
21,pedestrian,0.854,1700,670,1789,801,1744,735
21,pedestrian,0.852,0,616,78,773,39,694
21,pedestrian,0.849,330,732,398,865,364,798
21,bus,0.847,629,155,709,239,669,197
21,car,0.845,852,210,894,248,873,229
21,bus,0.843,566,145,660,230,613,187
21,car,0.842,757,211,801,250,779,230
21,car,0.841,579,250,634,296,606,273
21,pedestrian,0.836,573,681,630,827,601,754
21,car,0.83,921,116,946,138,933,127
21,car,0.829,610,285,674,333,642,309
21,car,0.828,967,210,1005,245,986,227
21,car,0.827,1106,410,1171,474,1138,442
21,car,0.824,687,212,732,253,709,232
21,car,0.82,558,216,609,255,583,235
21,car,0.82,993,103,1016,123,1004,113
21,car,0.819,893,150,921,176,907,163
21,car,0.818,498,244,560,293,529,268
21,car,0.813,777,183,818,218,797,200
21,car,0.796,923,85,945,103,934,94
21,car,0.791,739,171,778,207,758,189
21,pedestrian,0.783,1421,403,1440,454,1430,428
21,pedestrian,0.778,1349,395,1369,447,1359,421
21,car,0.776,708,157,743,190,725,173
21,bus,0.764,684,97,745,157,714,127
21,pedestrian,0.754,347,252,362,289,354,270
21,car,0.751,1378,305,1454,367,1416,336
21,pedestrian,0.739,1358,301,1376,347,1367,324
21,car,0.738,757,146,792,178,774,162
21,pedestrian,0.736,49,506,107,644,78,575
21,pedestrian,0.729,1643,611,1725,739,1684,675
21,bicycle,0.721,75,352,110,391,92,371
21,van,0.716,503,273,586,353,544,313
21,pedestrian,0.709,1480,499,1512,578,1496,538
21,pedestrian,0.699,1208,615,1276,763,1242,689
21,pedestrian,0.696,1368,501,1389,560,1378,530
21,pedestrian,0.695,159,392,178,444,168,418
21,car,0.694,850,73,868,90,859,81
21,pedestrian,0.693,1443,403,1463,461,1453,432
21,car,0.691,816,108,840,131,828,119
21,car,0.686,868,81,890,100,879,90
21,pedestrian,0.671,123,248,138,289,130,268
21,pedestrian,0.671,1404,504,1427,568,1415,536
21,car,0.661,990,76,1009,94,999,85
21,pedestrian,0.657,1545,194,1559,226,1552,210
21,pedestrian,0.653,364,240,379,277,371,258
21,pedestrian,0.652,203,202,220,238,211,220
21,pedestrian,0.647,1504,504,1537,585,1520,544
21,car,0.645,1044,188,1082,215,1063,201
21,pedestrian,0.642,1333,316,1350,360,1341,338
21,people,0.64,8,360,31,402,19,381
21,pedestrian,0.638,1591,503,1635,590,1613,546
21,car,0.621,764,91,784,109,774,100
21,pedestrian,0.615,169,303,188,354,178,328
21,car,0.613,725,139,758,169,741,154
21,pedestrian,0.61,1484,361,1501,407,1492,384
21,pedestrian,0.606,1397,238,1410,269,1403,253
21,bicycle,0.605,324,227,343,254,333,240
21,people,0.603,80,333,102,376,91,354
21,pedestrian,0.601,268,172,283,203,275,187
21,pedestrian,0.599,39,328,58,379,48,353
21,pedestrian,0.595,190,325,206,370,198,347
21,pedestrian,0.595,77,468,110,540,93,504
21,car,0.593,826,89,845,106,835,97
21,pedestrian,0.59,1678,532,1714,615,1696,573
21,pedestrian,0.589,182,377,205,423,193,400
21,car,0.578,782,133,811,163,796,148
21,pedestrian,0.577,141,252,157,298,149,275
21,car,0.575,820,75,836,90,828,82
21,pedestrian,0.574,1578,206,1591,241,1584,223
21,pedestrian,0.573,1468,378,1488,429,1478,403
21,pedestrian,0.563,90,426,115,487,102,456
21,pedestrian,0.559,1207,537,1231,600,1219,568
21,bus,0.559,946,85,975,122,960,103
21,pedestrian,0.558,1478,192,1490,220,1484,206
21,car,0.556,781,107,802,128,791,117
21,pedestrian,0.554,161,259,177,297,169,278
21,bus,0.553,764,54,797,92,780,73
21,pedestrian,0.538,1491,208,1507,238,1499,223
21,pedestrian,0.537,1458,348,1473,390,1465,369
21,people,0.536,1059,284,1071,315,1065,299
21,pedestrian,0.533,1437,346,1456,384,1446,365
21,pedestrian,0.523,1414,216,1425,254,1419,235
21,pedestrian,0.522,0,443,16,514,8,478
21,pedestrian,0.518,1384,504,1408,568,1396,536
21,car,0.518,836,96,861,117,848,106
21,car,0.507,761,116,786,142,773,129
21,pedestrian,0.502,1403,214,1415,251,1409,232
21,pedestrian,0.502,1643,515,1674,590,1658,552
21,car,0.501,799,119,825,144,812,131
21,car,0.497,1017,58,1036,77,1026,67
21,people,0.482,326,218,342,245,334,231
21,pedestrian,0.475,1454,363,1472,408,1463,385
21,pedestrian,0.473,1437,378,1456,421,1446,399
21,pedestrian,0.471,115,189,131,219,123,204
21,pedestrian,0.469,1602,204,1616,242,1609,223
21,people,0.467,1224,462,1243,504,1233,483
21,pedestrian,0.465,1502,373,1520,421,1511,397
21,pedestrian,0.464,1487,402,1507,458,1497,430
21,pedestrian,0.458,516,180,528,212,522,196
21,pedestrian,0.457,103,181,116,216,109,198
21,bicycle,0.456,318,308,359,336,338,322
21,pedestrian,0.455,20,414,45,477,32,445
21,pedestrian,0.449,1402,236,1416,269,1409,252
21,pedestrian,0.447,61,435,87,503,74,469
21,car,0.445,503,274,587,353,545,313
21,pedestrian,0.445,136,250,152,292,144,271
21,van,0.443,1038,210,1087,251,1062,230
21,car,0.442,782,92,805,111,793,101
21,pedestrian,0.442,1317,395,1331,440,1324,417
21,pedestrian,0.437,573,126,583,149,578,137
21,pedestrian,0.435,1260,567,1282,627,1271,597
21,car,0.433,801,102,821,116,811,109
21,car,0.431,823,61,841,75,832,68
21,pedestrian,0.421,298,332,315,375,306,353
21,pedestrian,0.413,467,180,478,208,472,194
21,pedestrian,0.407,89,187,104,220,96,203
21,car,0.403,801,81,822,96,811,88
21,car,0.402,535,978,699,1068,617,1023
21,pedestrian,0.398,395,166,408,197,401,181
21,car,0.397,1038,209,1088,251,1063,230
21,bicycle,0.393,217,346,268,378,242,362
21,pedestrian,0.392,1242,554,1266,614,1254,584
21,people,0.391,232,288,250,328,241,308
21,bicycle,0.39,3,379,39,410,21,394
21,pedestrian,0.386,1269,395,1287,441,1278,418
21,pedestrian,0.385,380,237,395,275,387,256
21,pedestrian,0.384,514,135,523,161,518,148
21,pedestrian,0.383,494,189,507,218,500,203
21,pedestrian,0.381,83,435,111,501,97,468
21,pedestrian,0.381,1181,424,1199,478,1190,451
21,pedestrian,0.378,1427,583,1477,680,1452,631
21,pedestrian,0.378,395,236,408,272,401,254
21,pedestrian,0.372,1476,407,1496,459,1486,433
21,pedestrian,0.372,1054,570,1088,649,1071,609
21,pedestrian,0.368,1304,401,1319,448,1311,424
21,pedestrian,0.367,1410,217,1421,257,1415,237
21,car,0.363,772,859,902,1047,837,953
21,pedestrian,0.362,43,486,72,558,57,522
21,pedestrian,0.354,331,154,341,185,336,169
21,pedestrian,0.353,1318,383,1332,426,1325,404
21,car,0.353,681,154,717,182,699,168
21,pedestrian,0.352,1373,502,1402,561,1387,531
21,pedestrian,0.351,1217,538,1242,603,1229,570
21,bicycle,0.348,232,302,250,334,241,318
21,car,0.348,763,111,792,135,777,123
21,bicycle,0.347,1058,297,1071,325,1064,311
21,bicycle,0.346,1180,443,1198,482,1189,462
21,car,0.344,802,89,823,105,812,97
21,bicycle,0.339,1176,349,1195,379,1185,364
21,pedestrian,0.338,14,429,36,486,25,457
21,pedestrian,0.337,1338,365,1354,409,1346,387
21,bicycle,0.33,480,145,491,164,485,154
21,pedestrian,0.33,481,136,492,161,486,148
21,pedestrian,0.329,1193,566,1221,622,1207,594
21,pedestrian,0.325,524,132,533,156,528,144
21,pedestrian,0.324,514,144,524,169,519,156
21,bicycle,0.324,377,271,411,298,394,284
21,bicycle,0.319,250,251,267,279,258,265
21,pedestrian,0.316,550,124,559,148,554,136
21,pedestrian,0.315,1405,372,1423,418,1414,395
21,pedestrian,0.315,471,182,484,209,477,195
21,bicycle,0.308,1292,375,1313,403,1302,389
21,bicycle,0.308,1187,348,1215,378,1201,363
21,pedestrian,0.307,1387,364,1405,403,1396,383
21,pedestrian,0.306,1289,566,1318,640,1303,603
21,car,0.305,797,60,813,77,805,68
21,car,0.303,1001,61,1018,76,1009,68
21,pedestrian,0.303,252,234,268,270,260,252
22,car,0.914,194,448,319,541,256,494
22,car,0.909,498,373,589,457,543,415
22,car,0.907,315,358,422,433,368,395
22,car,0.907,399,380,492,452,445,416
22,car,0.897,849,415,916,485,882,450
22,car,0.894,622,360,701,440,661,400
22,car,0.89,410,302,487,354,448,328
22,car,0.887,1109,467,1179,540,1144,503
22,car,0.884,988,334,1041,391,1014,362
22,car,0.875,886,302,939,350,912,326
22,pedestrian,0.873,0,618,90,772,45,695
22,car,0.872,818,276,870,322,844,299
22,car,0.872,254,488,371,569,312,528
22,bus,0.867,629,156,709,239,669,197
22,car,0.867,725,250,773,297,749,273
22,car,0.866,606,320,682,381,644,350
22,car,0.865,656,243,711,290,683,266
22,pedestrian,0.864,248,600,314,753,281,676
22,pedestrian,0.86,1717,669,1801,801,1759,735
22,car,0.856,1091,353,1153,411,1122,382
22,car,0.85,577,251,633,298,605,274
22,car,0.849,757,211,801,250,779,230
22,car,0.846,855,207,896,244,875,225
22,car,0.845,918,194,953,230,935,212
22,car,0.845,609,285,675,334,642,309
22,bus,0.844,567,145,659,230,613,187
22,pedestrian,0.842,582,680,634,826,608,753
22,car,0.841,921,115,947,136,934,125
