frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
19,475,people,0.385,1056,295,1072,323,1064,309
19,97,pedestrian,0.58,1480,364,1499,411,1489,387
19,484,pedestrian,0.431,63,437,88,499,75,468
19,491,pedestrian,0.567,123,249,141,291,132,270
19,75,pedestrian,0.405,88,426,113,487,100,456
19,501,pedestrian,0.455,172,297,192,345,182,321
19,502,pedestrian,0.306,1268,402,1288,445,1278,423
19,505,pedestrian,0.519,379,238,395,274,387,256
19,401,car,0.325,821,64,839,81,830,72
19,523,car,0.339,825,74,842,88,833,81
19,383,pedestrian,0.43,1490,409,1510,463,1500,436
19,469,car,0.47,848,62,868,79,858,70
19,536,pedestrian,0.518,97,179,115,215,106,197
19,538,pedestrian,0.471,1385,500,1406,567,1395,533
19,545,pedestrian,0.325,480,194,493,224,486,209
19,547,pedestrian,0.503,1192,567,1218,622,1205,594
19,465,people,0.51,89,334,109,376,99,355
19,85,bicycle,0.766,89,354,112,389,100,371
19,50,pedestrian,0.568,1401,501,1427,564,1414,532
19,141,pedestrian,0.513,0,432,22,490,11,461
19,444,pedestrian,0.473,1344,364,1361,411,1352,387
19,349,pedestrian,0.358,7,496,36,548,21,522
19,562,pedestrian,0.423,1442,409,1466,461,1454,435
19,564,van,0.353,1374,303,1455,365,1414,334
19,399,pedestrian,0.372,1503,372,1521,417,1512,394
19,435,pedestrian,0.355,501,199,510,225,505,212
19,329,pedestrian,0.422,1256,569,1283,633,1269,601
19,570,pedestrian,0.374,1522,276,1539,317,1530,296
19,574,pedestrian,0.59,0,610,27,775,13,692
19,575,pedestrian,0.405,1450,403,1471,457,1460,430
19,576,pedestrian,0.367,438,224,453,256,445,240
19,578,pedestrian,0.339,549,120,559,145,554,132
19,579,pedestrian,0.389,223,291,243,335,233,313
19,193,pedestrian,0.352,1461,389,1483,445,1472,417
19,58,pedestrian,0.523,21,418,44,470,32,444
19,172,car,0.329,796,124,821,148,808,136
19,376,pedestrian,0.358,208,209,220,239,214,224
19,414,pedestrian,0.333,41,486,68,548,54,517
19,315,pedestrian,0.403,136,260,154,301,145,280
19,380,bicycle,0.504,1056,304,1069,331,1062,317
20,3,car,0.852,882,310,935,361,908,335
20,4,car,0.845,810,285,863,332,836,308
20,5,car,0.878,268,478,372,565,320,521
20,6,car,0.902,200,444,322,537,261,490
20,7,car,0.905,503,365,595,450,549,407
20,8,car,0.868,985,341,1041,399,1013,370
20,9,car,0.876,322,355,426,429,374,392
20,10,car,0.855,915,198,951,235,933,216
20,11,car,0.869,405,373,496,445,450,409
20,12,car,0.818,964,211,1004,248,984,229
20,14,car,0.879,1106,468,1178,542,1142,505
20,15,car,0.867,624,357,705,434,664,395
20,16,car,0.838,848,211,892,251,870,231
20,17,car,0.8,1104,410,1172,474,1138,442
20,20,car,0.839,1090,353,1152,411,1121,382
20,21,car,0.849,412,298,488,353,450,325
20,22,car,0.759,1039,212,1086,252,1062,232
20,23,pedestrian,0.813,223,596,303,760,263,678
20,25,pedestrian,0.854,1702,668,1774,804,1738,736
20,26,car,0.834,722,246,773,294,747,270
20,27,car,0.832,609,284,673,336,641,310
20,29,car,0.799,501,245,557,291,529,268
20,30,car,0.812,654,242,712,290,683,266
20,31,car,0.793,689,213,731,250,710,231
20,32,bus,0.799,627,153,708,237,667,195
20,33,car,0.801,577,248,636,296,606,272
20,34,pedestrian,0.793,339,731,409,880,374,805
20,36,pedestrian,0.757,601,636,664,779,632,707
20,38,bus,0.749,565,145,658,224,611,184
20,39,car,0.7,556,213,609,255,582,234
20,40,pedestrian,0.755,562,681,626,830,594,755
20,42,car,0.848,609,315,690,378,649,346
20,43,pedestrian,0.686,1641,622,1711,741,1676,681
20,45,car,0.75,756,208,802,248,779,228
20,47,bus,0.711,677,99,739,160,708,129
20,48,pedestrian,0.799,1216,615,1281,764,1248,689
20,89,pedestrian,0.78,46,521,104,644,75,582
20,100,pedestrian,0.57,1509,507,1536,573,1522,540
20,102,pedestrian,0.609,116,186,131,218,123,202
20,232,pedestrian,0.414,1304,399,1324,448,1314,423
20,236,pedestrian,0.377,182,374,204,421,193,397
20,248,car,0.545,867,81,891,100,879,90
20,285,car,0.79,919,117,946,139,932,128
20,286,car,0.752,891,152,920,178,905,165
20,287,car,0.803,992,103,1015,124,1003,113
20,290,car,0.584,1044,190,1081,220,1062,205
20,291,pedestrian,0.644,1365,500,1390,558,1377,529
20,293,pedestrian,0.752,1479,502,1514,585,1496,543
20,294,car,0.748,923,87,944,105,933,96
20,296,pedestrian,0.543,156,394,177,445,166,419
20,300,car,0.611,704,159,742,191,723,175
20,302,pedestrian,0.329,1494,208,1509,240,1501,224
20,304,pedestrian,0.459,345,252,360,290,352,271
20,305,car,0.572,778,107,804,128,791,117
20,306,pedestrian,0.44,1592,509,1635,593,1613,551
20,307,car,0.593,724,136,756,167,740,151
20,316,pedestrian,0.534,1338,362,1355,404,1346,383
20,322,pedestrian,0.452,267,174,282,203,274,188
20,323,car,0.434,761,122,787,144,774,133
20,324,pedestrian,0.622,1357,307,1374,352,1365,329
20,325,pedestrian,0.661,1421,405,1441,457,1431,431
20,328,van,0.836,506,277,587,353,546,315
20,330,pedestrian,0.51,1545,195,1559,226,1552,210
20,342,pedestrian,0.515,1212,540,1236,597,1224,568
20,343,bicycle,0.356,1224,489,1245,527,1234,508
20,348,people,0.463,1223,461,1243,509,1233,485
20,355,car,0.535,785,135,814,163,799,149
20,372,bus,0.394,764,52,806,90,785,71
20,147,pedestrian,0.629,1346,394,1370,446,1358,420
20,95,car,0.584,753,148,790,180,771,164
20,106,pedestrian,0.468,1637,512,1671,592,1654,552
20,153,pedestrian,0.31,22,427,45,485,33,456
20,195,pedestrian,0.628,32,323,56,372,44,347
20,374,car,0.878,843,432,909,506,876,469
20,375,car,0.653,990,77,1011,95,1000,86
20,377,pedestrian,0.507,1403,219,1420,263,1411,241
20,378,pedestrian,0.574,1400,228,1417,269,1408,248
20,379,pedestrian,0.451,295,331,313,374,304,352
20,381,pedestrian,0.578,1385,365,1403,419,1394,392
20,382,car,0.503,752,89,785,111,768,100
20,384,pedestrian,0.485,364,240,376,272,370,256
20,387,car,0.409,766,112,793,134,779,123
20,391,car,0.429,797,83,823,103,810,93
20,398,car,0.513,835,93,860,114,847,103
20,402,pedestrian,0.627,1334,316,1353,359,1343,337
20,107,pedestrian,0.428,1242,555,1265,612,1253,583
20,49,car,0.721,782,180,818,216,800,198
20,60,car,0.651,738,171,776,208,757,189
20,81,pedestrian,0.414,1575,202,1590,242,1582,222
20,139,car,0.554,814,110,840,134,827,122
20,420,pedestrian,0.453,158,262,174,299,166,280
20,422,pedestrian,0.534,1456,349,1475,396,1465,372
20,428,pedestrian,0.338,1330,390,1347,427,1338,408
20,433,pedestrian,0.362,48,444,69,504,58,474
20,434,pedestrian,0.41,1600,199,1614,236,1607,217
20,436,bicycle,0.385,8,379,42,417,25,398
20,442,pedestrian,0.455,1403,367,1421,414,1412,390
20,97,pedestrian,0.553,1480,363,1498,408,1489,385
20,484,pedestrian,0.419,64,438,89,499,76,468
20,491,pedestrian,0.633,122,249,139,290,130,269
20,75,pedestrian,0.412,89,425,113,486,101,455
20,501,pedestrian,0.45,170,300,190,348,180,324
20,502,pedestrian,0.403,1268,400,1288,444,1278,422
20,505,pedestrian,0.499,379,237,394,272,386,254
20,401,car,0.339,821,64,839,82,830,73
20,523,car,0.391,824,75,843,89,833,82
20,383,pedestrian,0.37,1489,408,1508,459,1498,433
20,469,car,0.47,848,62,869,80,858,71
20,536,pedestrian,0.493,99,178,117,215,108,196
20,538,pedestrian,0.594,1386,502,1407,567,1396,534
20,545,pedestrian,0.301,481,192,494,223,487,207
20,547,pedestrian,0.458,1192,566,1219,623,1205,594
20,85,bicycle,0.594,85,354,109,389,97,371
20,50,pedestrian,0.617,1402,502,1429,567,1415,534
20,141,pedestrian,0.445,0,431,19,489,9,460
20,444,pedestrian,0.462,1344,364,1361,411,1352,387
20,562,pedestrian,0.485,1442,405,1466,459,1454,432
20,399,pedestrian,0.411,1503,372,1522,416,1512,394
20,435,pedestrian,0.377,500,197,511,224,505,210
20,574,pedestrian,0.798,9,615,36,777,22,696
20,578,pedestrian,0.337,549,120,560,145,554,132
20,579,pedestrian,0.332,225,289,245,332,235,310
20,583,pedestrian,0.45,464,180,478,208,471,194
20,587,pedestrian,0.433,1469,384,1490,433,1479,408
20,58,pedestrian,0.469,20,418,41,466,30,442
20,172,car,0.369,796,123,822,147,809,135
20,376,pedestrian,0.335,207,209,219,238,213,223
20,414,pedestrian,0.333,41,489,68,553,54,521
20,315,pedestrian,0.508,138,255,156,297,147,276
20,380,bicycle,0.461,1056,301,1069,328,1062,314
20,142,pedestrian,0.341,569,125,581,147,575,136
20,108,pedestrian,0.387,94,187,110,221,102,204
20,483,pedestrian,0.376,248,236,271,274,259,255
20,131,pedestrian,0.392,1545,544,1577,607,1561,575
20,397,car,0.394,790,88,813,109,801,98
20,389,bicycle,0.342,481,141,493,166,487,153
21,3,car,0.858,883,306,935,356,909,331
21,4,car,0.862,814,280,866,327,840,303
21,5,car,0.876,265,483,366,565,315,524
21,6,car,0.897,197,446,319,540,258,493
21,7,car,0.899,501,369,592,453,546,411
21,8,car,0.873,986,337,1042,395,1014,366
21,9,car,0.876,320,357,423,430,371,393
21,10,car,0.845,916,197,951,232,933,214
21,11,car,0.869,402,376,494,448,448,412
21,12,car,0.825,966,209,1005,245,985,227
21,14,car,0.87,1107,468,1179,542,1143,505
21,15,car,0.88,621,360,702,437,661,398
21,16,car,0.805,850,209,894,248,872,228
21,17,car,0.803,1104,409,1172,474,1138,441
21,20,car,0.841,1091,353,1152,411,1121,382
21,21,car,0.858,411,299,487,354,449,326
21,22,car,0.745,1040,213,1085,251,1062,232
21,23,pedestrian,0.798,233,597,313,761,273,679
21,25,pedestrian,0.788,1707,668,1779,802,1743,735
21,26,car,0.845,723,248,773,295,748,271
21,27,car,0.83,608,284,672,336,640,310
21,29,car,0.791,500,246,556,292,528,269
21,30,car,0.804,654,242,712,291,683,266
21,31,car,0.808,688,213,730,251,709,232
21,32,bus,0.794,627,154,708,238,667,196
21,33,car,0.801,577,250,635,297,606,273
21,34,pedestrian,0.789,330,729,400,878,365,803
21,36,pedestrian,0.789,614,637,677,779,645,708
21,38,bus,0.759,565,146,658,225,611,185
21,39,car,0.665,557,213,609,255,583,234
21,40,pedestrian,0.746,570,681,635,830,602,755
21,42,car,0.813,606,316,688,381,647,348
21,43,pedestrian,0.696,1647,623,1716,739,1681,681
21,45,car,0.821,756,209,802,249,779,229
21,47,bus,0.722,678,99,739,159,708,129
21,48,pedestrian,0.773,1206,615,1272,763,1239,689
21,89,pedestrian,0.762,47,521,105,643,76,582
21,100,pedestrian,0.586,1510,506,1536,570,1523,538
21,102,pedestrian,0.689,114,186,130,219,122,202
21,232,pedestrian,0.576,1306,398,1326,448,1316,423
21,236,pedestrian,0.396,182,374,205,422,193,398
21,248,car,0.517,867,81,891,101,879,91
21,285,car,0.761,920,115,946,138,933,126
21,286,car,0.809,893,151,921,176,907,163
21,287,car,0.814,992,103,1016,124,1004,113
21,290,car,0.579,1044,190,1082,221,1063,205
21,291,pedestrian,0.618,1366,502,1390,558,1378,530
21,293,pedestrian,0.753,1478,500,1512,579,1495,539
21,294,car,0.612,923,85,945,103,934,94
21,296,pedestrian,0.519,156,394,177,444,166,419
21,300,car,0.631,704,158,743,191,723,174
21,302,pedestrian,0.556,1493,207,1509,240,1501,223
21,304,pedestrian,0.432,345,252,359,287,352,269
21,305,car,0.545,779,107,804,127,791,117
21,306,pedestrian,0.422,1599,509,1641,592,1620,550
21,307,car,0.638,726,136,758,167,742,151
21,316,pedestrian,0.511,1339,362,1355,403,1347,382
21,322,pedestrian,0.513,268,173,284,203,276,188
21,323,car,0.397,762,121,788,143,775,132
21,324,pedestrian,0.658,1357,302,1374,349,1365,325
21,325,pedestrian,0.671,1420,404,1441,455,1430,429
21,328,van,0.873,503,275,586,354,544,314
21,330,pedestrian,0.475,1546,194,1560,225,1553,209
21,342,pedestrian,0.546,1211,540,1235,595,1223,567
21,343,bicycle,0.35,1225,488,1245,527,1235,507
21,348,people,0.48,1223,461,1244,508,1233,484
21,355,car,0.58,784,135,812,163,798,149
21,372,bus,0.416,764,54,803,89,783,71
21,147,pedestrian,0.616,1347,395,1369,446,1358,420
21,95,car,0.567,755,150,790,181,772,165
21,106,pedestrian,0.431,1640,511,1673,590,1656,550
21,153,pedestrian,0.359,24,432,47,488,35,460
21,195,pedestrian,0.533,33,323,57,371,45,347
21,374,car,0.883,847,423,912,496,879,459
21,375,car,0.58,990,76,1011,94,1000,85
21,377,pedestrian,0.496,1403,219,1420,263,1411,241
21,378,pedestrian,0.498,1399,227,1416,268,1407,247
21,379,pedestrian,0.465,295,330,313,374,304,352
21,381,pedestrian,0.592,1385,365,1403,419,1394,392
21,382,car,0.512,751,89,783,111,767,100
21,384,pedestrian,0.441,364,240,376,272,370,256
21,387,car,0.397,766,112,793,135,779,123
21,391,car,0.433,797,83,823,102,810,92
21,398,car,0.504,833,93,859,114,846,103
21,402,pedestrian,0.559,1336,317,1354,359,1345,338
21,107,pedestrian,0.523,1243,554,1265,612,1254,583
21,49,car,0.722,782,180,818,216,800,198
21,60,car,0.684,739,171,776,208,757,189
21,81,pedestrian,0.488,1576,200,1591,240,1583,220
21,139,car,0.532,815,110,840,134,827,122
21,420,pedestrian,0.41,159,262,176,300,167,281
21,422,pedestrian,0.519,1456,349,1474,395,1465,372
21,434,pedestrian,0.4,1603,200,1617,237,1610,218
21,442,pedestrian,0.546,1402,366,1420,415,1411,390
21,97,pedestrian,0.544,1478,363,1496,409,1487,386
21,484,pedestrian,0.424,63,437,89,500,76,468
21,491,pedestrian,0.683,121,249,138,291,129,270
21,75,pedestrian,0.367,88,426,113,489,100,457
21,501,pedestrian,0.479,168,300,189,350,178,325
21,502,pedestrian,0.496,1268,399,1289,443,1278,421
21,505,pedestrian,0.495,380,237,394,272,387,254
21,523,car,0.387,824,75,843,90,833,82
21,383,pedestrian,0.425,1490,409,1509,458,1499,433
21,469,car,0.445,848,62,869,80,858,71
21,536,pedestrian,0.453,102,177,120,216,111,196
21,538,pedestrian,0.502,1389,503,1409,566,1399,534
21,547,pedestrian,0.41,1192,566,1219,622,1205,594
21,85,bicycle,0.57,82,356,107,391,94,373
21,50,pedestrian,0.641,1405,503,1429,564,1417,533
21,562,pedestrian,0.519,1442,403,1465,455,1453,429
21,399,pedestrian,0.49,1504,372,1522,415,1513,393
21,435,pedestrian,0.433,500,196,511,223,505,209
21,574,pedestrian,0.848,22,616,50,775,36,695
21,578,pedestrian,0.328,550,121,561,146,555,133
21,579,pedestrian,0.455,227,288,248,335,237,311
21,583,pedestrian,0.398,465,180,479,207,472,193
21,587,pedestrian,0.537,1468,377,1491,432,1479,404
21,172,car,0.382,796,122,822,145,809,133
21,414,pedestrian,0.417,40,488,68,553,54,520
21,315,pedestrian,0.583,138,252,156,294,147,273
21,380,bicycle,0.482,1057,299,1070,326,1063,312
21,592,car,0.404,774,873,901,1048,837,960
21,593,pedestrian,0.347,327,218,344,252,335,235
21,595,pedestrian,0.389,1503,518,1538,595,1520,556
21,597,pedestrian,0.355,1864,575,1903,665,1883,620
21,598,pedestrian,0.424,1437,356,1456,407,1446,381
21,600,car,0.379,801,96,822,116,811,106
21,602,pedestrian,0.404,394,239,410,277,402,258
21,603,pedestrian,0.401,517,186,530,218,523,202
21,142,pedestrian,0.35,569,125,582,146,575,135
21,108,pedestrian,0.445,93,189,108,222,100,205
21,483,pedestrian,0.386,247,238,269,276,258,257
21,397,car,0.396,790,90,813,109,801,99
21,389,bicycle,0.358,481,142,492,166,486,154
21,468,bus,0.407,699,58,756,108,727,83
21,318,pedestrian,0.391,20,478,44,538,32,508
21,297,pedestrian,0.377,188,324,205,368,196,346
21,394,pedestrian,0.405,188,175,203,206,195,190
21,116,car,0.602,1373,302,1456,366,1414,334
21,475,people,0.523,1057,284,1072,312,1064,298
21,465,people,0.367,80,335,101,378,90,356
21,329,pedestrian,0.323,1259,570,1284,629,1271,599
22,3,car,0.861,884,300,938,350,911,325
22,4,car,0.845,818,275,868,320,843,297
22,5,car,0.848,259,487,363,571,311,529
22,6,car,0.888,194,449,316,542,255,495
22,7,car,0.896,498,372,589,457,543,414
22,8,car,0.879,987,334,1042,391,1014,362
22,9,car,0.887,317,359,420,432,368,395
22,10,car,0.854,917,194,952,230,934,212
22,11,car,0.876,399,379,491,452,445,415
22,12,car,0.823,968,206,1006,242,987,224
22,14,car,0.864,1107,467,1179,542,1143,504
22,15,car,0.889,619,362,701,440,660,401
22,16,car,0.827,854,206,896,243,875,224
22,17,car,0.807,1104,409,1172,473,1138,441
22,20,car,0.839,1091,352,1153,410,1122,381
22,21,car,0.862,410,301,485,356,447,328
22,22,car,0.712,1041,213,1086,250,1063,231
22,23,pedestrian,0.765,241,598,316,757,278,677
22,25,pedestrian,0.822,1718,668,1791,801,1754,734
22,26,car,0.853,722,250,772,297,747,273
22,27,car,0.84,609,284,671,334,640,309
22,29,car,0.798,499,247,556,293,527,270
22,30,car,0.816,653,242,712,291,682,266
22,31,car,0.799,688,214,731,251,709,232
22,32,bus,0.817,627,154,708,239,667,196
22,33,car,0.812,576,252,633,298,604,275
22,34,pedestrian,0.735,321,730,389,875,355,802
22,36,pedestrian,0.801,623,639,687,780,655,709
22,38,bus,0.772,564,146,658,225,611,185
22,39,car,0.689,557,213,610,255,583,234
22,40,pedestrian,0.73,578,681,642,831,610,756
22,42,car,0.821,602,317,688,384,645,350
22,43,pedestrian,0.688,1654,618,1725,739,1689,678
22,45,car,0.829,756,210,801,250,778,230
22,47,bus,0.748,679,99,740,159,709,129
22,48,pedestrian,0.715,1199,614,1266,763,1232,688
22,89,pedestrian,0.778,47,520,106,643,76,581
22,100,pedestrian,0.573,1509,506,1535,569,1522,537
22,102,pedestrian,0.619,114,185,130,218,122,201
22,232,pedestrian,0.566,1306,399,1326,449,1316,424
22,236,pedestrian,0.488,182,375,207,426,194,400
22,248,car,0.504,867,81,891,101,879,91
22,285,car,0.759,921,113,947,136,934,124
22,286,car,0.825,894,149,921,173,907,161
22,287,car,0.802,993,102,1016,123,1004,112
22,290,car,0.446,1043,190,1083,222,1063,206
22,291,pedestrian,0.562,1366,502,1391,560,1378,531
22,293,pedestrian,0.766,1477,499,1510,576,1493,537
22,294,car,0.739,924,83,945,101,934,92
22,296,pedestrian,0.566,156,393,178,446,167,419
22,300,car,0.656,704,158,743,191,723,174
22,302,pedestrian,0.522,1493,207,1509,239,1501,223
22,304,pedestrian,0.445,345,251,359,286,352,268
22,305,car,0.523,780,106,805,127,792,116
22,306,pedestrian,0.334,1603,512,1643,591,1623,551
22,307,car,0.64,727,135,759,168,743,151
22,316,pedestrian,0.522,1339,362,1354,403,1346,382
22,322,pedestrian,0.577,271,173,286,203,278,188
22,323,car,0.328,763,121,790,143,776,132
22,324,pedestrian,0.642,1358,296,1376,347,1367,321
22,325,pedestrian,0.685,1420,402,1441,455,1430,428
22,328,van,0.831,503,278,585,355,544,316
22,330,pedestrian,0.507,1547,195,1561,225,1554,210
22,342,pedestrian,0.545,1211,540,1235,596,1223,568
22,348,people,0.369,1223,461,1244,510,1233,485
22,355,car,0.593,784,136,812,163,798,149
22,372,bus,0.367,764,55,803,90,783,72
22,147,pedestrian,0.62,1347,397,1369,448,1358,422
22,95,car,0.564,756,150,791,181,773,165
22,106,pedestrian,0.492,1642,511,1676,592,1659,551
22,153,pedestrian,0.396,24,433,46,490,35,461
22,195,pedestrian,0.445,35,323,56,367,45,345
22,374,car,0.862,850,414,914,486,882,450
22,375,car,0.591,990,75,1012,94,1001,84
22,377,pedestrian,0.555,1403,218,1420,262,1411,240
22,378,pedestrian,0.591,1400,228,1416,268,1408,248
22,379,pedestrian,0.398,295,332,313,375,304,353
22,381,pedestrian,0.583,1385,368,1403,420,1394,394
22,382,car,0.553,752,89,783,111,767,100
22,384,pedestrian,0.451,365,240,376,271,370,255
22,387,car,0.438,765,112,793,136,779,124
22,391,car,0.458,797,83,823,102,810,92
22,398,car,0.498,832,92,858,113,845,102
22,402,pedestrian,0.649,1337,317,1354,358,1345,337
22,107,pedestrian,0.498,1242,554,1265,614,1253,584
22,49,car,0.758,781,180,818,217,799,198
22,60,car,0.72,739,171,776,208,757,189
22,81,pedestrian,0.486,1577,200,1591,239,1584,219
22,139,car,0.509,812,109,838,133,825,121
22,420,pedestrian,0.439,162,260,178,296,170,278
22,422,pedestrian,0.421,1456,348,1473,391,1464,369
22,434,pedestrian,0.367,1603,201,1616,238,1609,219
22,442,pedestrian,0.539,1402,366,1421,416,1411,391
22,97,pedestrian,0.505,1475,365,1493,413,1484,389
22,484,pedestrian,0.508,64,437,89,498,76,467
22,491,pedestrian,0.703,121,249,138,289,129,269
22,75,pedestrian,0.493,89,426,114,491,101,458
22,501,pedestrian,0.614,166,303,187,354,176,328
22,502,pedestrian,0.493,1269,399,1289,443,1279,421
22,505,pedestrian,0.461,379,237,394,272,386,254
22,523,car,0.368,825,76,844,91,834,83
22,383,pedestrian,0.444,1491,407,1510,456,1500,431
22,469,car,0.466,848,62,870,81,859,71
22,536,pedestrian,0.434,104,175,122,213,113,194
22,538,pedestrian,0.42,1389,504,1410,568,1399,536
22,547,pedestrian,0.464,1192,566,1220,625,1206,595
22,85,bicycle,0.567,77,358,103,393,90,375
22,50,pedestrian,0.633,1404,504,1429,566,1416,535
22,562,pedestrian,0.498,1440,399,1464,454,1452,426
